1,28,65,153,83.10333333,2018-05-04 15:25:16,2018-05-04 15:35:50,36.1181537,-115.1724421,36.1181537,-115.1724421,-4.615316507,3.56933884,-3.76526581,0.9878091216,1.313850545,-1.72555863,93850,64,65,64,64,64,64,64,64,65,65,65,65,65,65,65,66,67,67,67,67,66,66,66,67,67,66,66,66,66,67,68,69,69,70,71,71,71,71,71,71,72,72,72,73,72,72,71,72,73,72,71,72,72,72,73,74,74,74,75,75,75,75,75,74,74,74,74,74,74,74,75,75,74,74,81,81,80,80,80,83,84,84,81,78,77,76,75,75,76,76,76,76,77,77,77,77,77,76,76,76,77,77,78,78,79,79,80,79,79,80,80,79,79,79,78,78,78,78,78,78,78,79,79,80,81,82,81,81,87,88,88,87,86,86,86,85,82,82,81,81,81,81,80,78,77,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,78,77,77,76,76,76,77,78,77,77,77,76,75,75,76,75,75,75,75,74,73,74,74,74,75,76,83,83,83,84,83,83,83,83,83,83,83,83,83,84,84,84,84,84,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,105,105,106,106,105,105,105,105,105,107,109,110,112,114,113,112,112,111,110,109,108,106,107,107,108,109,109,109,110,111,112,113,112,113,112,112,111,110,109,109,108,109,110,111,110,109,108,95,95,94,93,92,90,89,89,89,89,89,90,90,91,92,94
1,28,65,153,95.96666667,2018-05-04 15:35:53,2018-05-04 15:45:45,36.1181537,-115.1724421,36.1181537,-115.1724421,2.69930361,-3.959824226,2.123295544,-2.726732772,3.428089734,-4.958183647,93878,94,94,95,95,94,93,93,93,93,93,94,94,95,96,97,97,97,97,97,97,96,96,95,94,92,96,98,97,97,96,95,94,93,92,91,91,90,89,90,91,92,93,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,96,97,98,99,100,100,100,101,102,102,102,100,99,99,100,100,100,99,98,97,96,95,94,93,93,93,93,92,92,92,92,92,92,92,92,93,94,95,95,96,96,96,96,96,96,90,88,88,87,87,86,85,84,84,83,82,81,81,81,82,83,84,84,85,85,86,86,86,85,85,86,87,87,87,90,91,91,91,92,91,91,91,91,92,92,93,92,92,93,93,93,93,93,93,93,94,94,94,93,93,92,91,90,89,89,89,88,88,89,90,90,91,91,92,96,99,101,100,99,98,97,95,94,93,93,94,95,96,97,96,95,94,95,96,96,97,96,95,94,92,91,90,91,92,93,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,107,107,107,107,106,107,108,109,108,108,108,107,106,105,104,103,103,104,105,105,104,102,101,100,100,101,102,101,100,100,100,100,99,100,100,101,102,103,103,104,104,105,106,107,108,109,110,108,108,108,108,108,107,107,106,105,104,105,106,107,107,106,105,104,103,101,100,99,98,99,99,99
1,28,65,153,101.2566667,2018-05-04 15:45:47,2018-05-04 15:55:57,36.1181537,-115.1724421,36.1181537,-115.1724421,1.0757958,-1.746694799,1.341532767,1.718634138,3.215828533,-4.397156999,93946,98,98,98,99,100,101,102,103,103,103,104,105,105,105,106,107,106,106,106,108,110,110,110,109,108,108,108,109,111,111,113,114,115,114,113,113,112,112,112,114,115,116,117,118,117,116,115,114,113,112,111,112,112,113,112,111,110,110,111,111,112,112,111,110,109,108,107,106,105,105,105,105,106,106,105,105,105,105,106,106,106,106,109,110,112,113,114,114,114,116,115,114,113,112,112,111,110,109,109,108,107,105,104,103,102,101,100,99,100,98,97,96,95,94,93,93,95,97,98,100,100,100,99,98,97,96,95,94,93,92,91,90,89,89,90,92,94,93,93,95,96,95,95,94,93,92,91,90,88,87,89,90,89,89,89,90,90,89,90,91,92,93,92,95,95,95,96,96,96,96,97,97,96,95,94,94,95,96,98,100,101,101,101,101,101,100,99,99,102,102,103,104,105,105,105,105,105,105,105,104,103,102,101,100,99,98,102,103,103,103,103,103,103,102,102,102,102,102,102,101,100,99,98,98,98,97,97,97,97,97,97,97,97,96,95,94,94,95,96,97,96,96,95,94,93,94,95,96,97,98,98,98,98,98,98,97,97,97,98,97,97,97,97,98,97,97,97,97,97,97,98,99,99,98,98,98,97,97,96,96,97,97,97,97,98,98,99,99,99,99,99,99,100,100,99,99,100,99,99,98
1,28,65,153,97.16666667,2018-05-04 15:56:00,2018-05-04 16:05:55,36.1181537,-115.1724421,36.11718923,-115.1725294,-3.165128773,-0.7119816217,4.814424778,1.738799352,3.575973307,-1.177885613,93896,98,97,97,97,100,102,105,107,109,111,110,109,108,107,108,110,111,107,104,102,101,99,99,98,98,98,98,98,98,98,98,98,99,99,98,98,99,99,100,99,99,99,100,100,99,100,101,102,101,100,99,97,95,94,93,92,91,90,91,91,92,93,94,94,94,95,96,96,96,95,94,93,92,93,92,91,91,91,90,89,89,89,90,91,92,93,94,95,96,97,97,96,97,98,99,100,100,101,103,104,104,105,105,105,104,105,105,104,104,104,105,104,103,101,98,97,95,94,93,92,91,90,89,89,90,89,88,87,89,90,91,92,92,93,95,96,96,98,99,98,98,95,94,94,94,95,95,95,95,95,96,96,97,97,98,99,97,97,98,98,98,99,99,99,99,98,98,99,99,98,97,96,96,95,96,96,96,96,96,96,97,96,95,94,93,93,92,93,93,94,94,95,96,97,98,99,100,100,99,98,97,96,96,97,98,98,99,100,99,98,97,96,95,94,93,94,94,95,96,97,98,98,99,100,99,98,98,98,97,96,94,93,92,91,92,93,94,94,93,92,92,91,92,93,94,94,94,95,94,94,94,95,96,96,96,96,96,96,96,97,97,96,95,94,95,95,96,97,97,97,97,96,96,96,97,98,99,99,100,100,100,101,102,103,102,101,100,101,102,103,102,102,102,102,103,103,102,103,104,105
1,28,65,153,101.71,2018-05-04 16:05:56,2018-05-04 16:15:44,36.11691189,-115.1726475,36.11645288,-115.1707935,3.579019817,-2.136926603,0.3704388346,4.118597166,2.262578077,2.039156113,93813,106,106,106,107,108,109,110,111,110,109,108,107,106,107,110,109,108,107,106,106,106,106,106,106,105,105,106,107,107,107,103,101,101,100,99,98,97,87,84,82,81,80,81,81,86,88,89,91,92,92,93,93,93,93,93,93,93,93,93,93,94,95,95,95,94,94,94,94,94,94,95,96,97,98,99,99,98,97,96,98,98,99,98,97,96,95,94,94,93,93,93,93,93,93,93,93,94,95,96,96,101,101,101,100,99,98,97,98,99,100,101,103,105,106,107,108,108,107,107,107,107,106,106,105,104,103,103,104,105,106,107,107,107,108,109,111,112,113,114,114,114,114,113,114,114,113,112,111,110,109,109,108,107,107,107,107,106,105,103,101,101,100,99,100,100,101,101,101,101,100,101,102,103,102,101,100,101,99,98,97,97,96,95,94,93,92,92,92,92,93,94,94,95,98,97,96,96,95,94,93,92,92,91,91,91,91,91,92,92,92,93,94,94,94,95,96,97,98,99,103,107,108,107,106,106,107,108,109,109,109,110,110,111,112,111,111,110,109,107,106,106,107,108,109,110,109,108,108,109,109,110,109,108,107,106,105,106,107,108,107,107,107,109,109,108,109,109,109,109,110,110,111,111,111,111,111,112,113,114,114,112,110,109,108,106,106,105,104,103,102,101,100,99,98,98,98,98,97,96,96
1,28,65,153,83.28,2018-05-04 16:15:47,2018-05-04 16:26:34,36.11647021,-115.1721776,36.11629687,-115.172317,-2.216301719,-2.551454257,2.400105278,1.829556437,2.602996076,-4.817041239,93913,96,96,97,95,94,95,95,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,80,80,80,81,82,83,84,84,85,85,86,86,86,86,85,84,84,84,83,84,85,86,85,84,83,84,84,84,84,85,85,84,85,86,87,88,88,89,90,90,90,89,88,87,86,85,84,84,82,82,81,80,79,79,80,79,78,78,79,81,81,82,82,82,82,82,82,82,83,84,84,84,84,83,83,83,84,84,83,82,82,83,83,83,82,83,83,82,82,82,82,84,85,85,85,84,84,84,84,84,84,88,88,88,87,87,87,88,88,89,89,88,87,86,85,84,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,84,84,83,82,81,80,80,80,81,80,80,80,80,80,80,81,80,80,80,80,81,81,81,82,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,83,83,83,83,83,83,83,82,82,82,81,80,80,81,82,83,82,82,83,83,83,83,82,82,82,82,82,81,82,82,83,83,83,83,83,83,84,83,83,83,82,81,81,82,82,81,81,81,81,82,83,83,83,83,84,82,81,81,81,81,81,81,80,79,79,79,80,81,81,80,79,78,78,79,79,78,79,79,78,78,79,80,80,80,80,79,80,80,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79
1,28,65,153,93.85666667,2018-05-04 16:26:37,2018-05-04 16:37:00,36.11647021,-115.1721776,36.11629687,-115.172317,0.1020538523,-2.074840585,-4.51973547,-4.802868472,-1.575550519,-4.234978241,93834,80,80,81,80,81,82,82,82,81,81,80,80,80,81,82,82,82,82,81,81,80,79,80,80,80,79,80,81,82,83,83,83,84,84,83,83,84,85,85,85,84,83,82,83,83,83,83,84,84,84,84,83,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,85,85,84,84,84,83,82,81,81,82,81,82,83,84,83,82,81,80,80,80,79,79,79,78,78,78,78,78,77,77,76,76,75,75,75,76,77,77,77,77,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,83,84,84,85,86,87,88,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,99,100,101,101,102,103,104,105,106,106,107,107,107,108,109,109,109,109,110,110,111,112,112,112,111,112,112,112,112,111,110,109,108,107,107,108,107,106,105,107,106,106,105,103,105,104,104,106,107,109,108,108,108,109,108,108,109,108,107,108,107,106,107,108,109,109,109,108,107,106,105,104,104,106,105,104,103,102,102,102,102,102,101,100,100,100,99,98,98,98,99,98,99,99,100,101,102,102,103,104,105,105,106,107,108,108,107,106,105,104,103,103,104,104,102,100,99,99,99,99,98,97,98,98,98,98,99,98,98,100,101,102,104,105,106,106,107,108,108,108,107,106,105,105,105,105,106,105,106,107,108,107,108
1,28,65,153,94.52666667,2018-05-04 16:37:03,2018-05-04 16:45:57,36.11647021,-115.1721776,36.11629687,-115.172317,4.200758645,-0.45745745,0.5495523065,0.4921688709,1.33643633,0.7850251787,93816,109,109,108,109,110,107,105,104,103,102,101,103,104,104,103,103,102,102,102,102,101,101,102,101,101,100,99,100,101,102,103,104,105,106,106,106,105,99,96,96,97,97,96,96,97,98,98,99,99,100,97,95,95,96,97,98,99,99,99,98,98,98,99,100,100,100,101,101,102,102,101,101,100,100,100,100,100,100,101,101,101,102,103,104,105,105,106,106,106,106,106,107,107,106,105,103,102,101,99,98,99,100,101,100,100,100,102,103,104,105,106,107,106,105,105,106,107,108,108,108,108,108,107,106,105,104,103,102,101,100,99,98,97,96,98,99,100,99,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,84,84,84,83,83,82,82,82,83,82,81,81,80,80,79,79,77,76,75,74,73,74,75,76,77,76,76,76,77,78,79,80,81,80,79,78,78,78,79,80,81,82,82,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,98,99,100,100,101,102,103,102,103,103,102,101,102,102,101,100,99,98,97,96,94,94,94,93,92,91,90,92,94,93,92,91,90,91,92,93,94,95,96,97,98,97,96,95,94,93,92,91,90,88,87,86,85,86,85,84,83,84,85,86,87,88,89,89,89,89,88,88,87,86,86,85,84,83,82,81,81,81,81,81,82,83,91,92,94
1,28,65,153,95.06666667,2018-05-04 16:45:58,2018-05-04 16:56:18,36.11647021,-115.1721776,36.11629687,-115.172317,-3.148482295,2.990430149,2.41106704,-2.68641337,-1.589516267,-4.723462245,93913,97,97,96,95,95,94,94,94,98,100,100,100,100,100,99,99,98,97,96,96,96,96,96,96,96,96,97,98,98,97,96,96,97,97,97,96,95,94,94,92,90,90,90,90,90,91,91,91,92,92,93,92,92,91,92,93,93,92,92,92,92,92,92,91,91,92,93,93,93,93,93,93,94,95,97,98,97,96,95,94,93,92,92,91,90,90,89,88,87,87,88,87,86,85,84,84,84,84,84,84,84,84,85,85,85,86,86,87,88,89,88,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,92,93,92,91,92,92,92,93,93,93,93,93,93,94,95,96,97,96,97,98,100,100,100,101,102,103,103,103,103,103,102,102,102,101,102,103,102,102,101,100,100,101,102,103,104,103,102,102,101,101,101,101,101,101,100,101,102,101,101,101,100,99,99,99,100,101,101,102,103,102,102,101,100,99,101,103,105,106,107,108,108,109,109,108,108,108,107,106,105,105,104,103,102,101,100,100,101,103,104,105,106,107,105,104,104,103,102,101,100,100,101,101,100,99,98,97,97,97,96,95,94,93,92,91,90,90,89,88,87,91,92,91,91,91,90,91,90,90,91,91,92,92,93,94,90,88,88,88,88,89,89,89,89,88,88,88,89,88,87,87,86,85,86,87,88,87,88,88,89,90,91,92,93
1,28,65,153,110.67,2018-05-04 16:56:19,2018-05-04 17:05:28,36.11647021,-115.1721776,36.11629687,-115.172317,0.04452285063,3.987162732,-3.487805327,-1.640187553,3.687487536,-3.380791493,93948,93,94,95,101,103,104,103,103,103,102,103,102,100,100,100,100,99,100,99,99,99,99,98,98,99,99,100,100,101,101,101,101,101,102,103,104,105,106,107,108,108,109,109,110,105,103,103,102,102,102,102,102,102,102,103,103,102,102,103,104,105,104,104,105,106,106,106,108,110,112,112,111,111,110,109,108,107,106,106,105,103,103,105,106,107,107,106,106,107,107,102,100,99,98,98,99,100,101,100,100,100,101,100,99,100,101,101,103,104,104,104,104,105,106,106,106,106,105,106,106,106,107,106,106,106,106,107,108,108,108,109,108,107,106,105,104,103,103,102,103,104,103,103,103,103,104,104,104,103,104,105,105,104,105,107,108,109,110,111,111,111,110,110,110,111,112,113,114,114,115,116,117,119,120,121,121,122,123,123,124,125,126,127,128,129,129,131,132,133,133,134,134,133,130,129,126,125,124,124,123,121,120,119,118,117,116,117,117,118,119,118,117,117,116,116,117,116,116,117,117,116,114,115,116,117,118,119,119,119,119,120,119,120,120,120,119,118,118,118,120,121,121,121,119,118,119,120,120,121,122,123,124,125,125,125,125,124,123,122,121,121,120,119,120,121,120,119,120,121,122,122,123,121,119,118,117,116,115,114,113,112,111,111,113,114,113,112,110,108,107,106,105,104,104,103,103,104,105,104,105
1,28,65,153,125.8566667,2018-05-04 17:05:29,2018-05-04 17:15:18,36.11647021,-115.1721776,36.11629687,-115.172317,1.146627675,0.3008842263,-1.668679719,-1.827180716,-1.139278151,-4.26444619,93983,106,106,107,107,107,108,109,110,111,112,113,113,113,112,111,110,109,111,112,112,113,114,116,116,116,115,115,115,115,114,113,114,115,116,116,116,116,116,117,117,118,118,117,116,115,114,113,114,115,116,117,117,118,113,114,114,115,115,116,118,119,120,121,122,122,122,123,124,125,126,127,128,128,128,129,128,127,128,128,127,125,124,125,126,124,123,123,124,123,123,124,126,127,126,125,124,123,122,120,118,117,115,114,114,113,114,113,115,114,114,116,117,118,119,119,120,121,122,122,122,122,121,121,122,123,123,123,123,124,126,127,127,127,127,127,127,126,125,124,123,122,121,120,119,118,119,119,120,121,121,122,122,122,123,123,124,125,126,127,127,129,130,131,132,132,132,133,133,134,134,134,134,134,135,136,136,135,135,135,135,135,134,135,134,133,134,135,136,137,138,139,139,140,139,138,139,139,141,143,142,141,140,139,139,138,139,138,137,136,135,134,132,131,130,129,128,127,125,124,123,122,120,122,125,127,128,129,130,131,130,130,131,132,133,134,135,136,137,138,137,137,136,135,136,135,133,130,129,128,127,126,127,128,129,130,131,131,132,132,132,133,134,134,133,133,132,131,131,131,130,129,127,128,129,130,131,132,133,133,134,135,136,137,137,137,138,138,138,138,139,139,139,138,138,138,137,137,138,138,137
1,28,65,153,118.31,2018-05-04 17:15:21,2018-05-04 17:24:49,36.11647021,-115.1721776,36.11629687,-115.172317,4.860855759,3.25237534,-4.478974692,0.8154196004,3.646030964,0.2692428986,94000,136,135,134,133,132,133,134,144,144,144,145,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,130,129,129,128,130,130,131,130,130,131,136,136,136,135,134,133,132,133,132,131,130,130,131,131,132,133,133,134,137,138,138,138,138,137,137,137,137,137,137,137,137,134,132,130,129,129,128,129,129,129,130,130,130,130,129,129,130,130,123,118,118,119,119,120,120,121,120,119,119,120,120,119,118,118,118,118,117,116,117,116,115,114,113,114,115,117,118,117,116,117,118,119,121,122,122,121,120,121,122,123,124,124,124,123,122,121,120,119,118,118,119,120,122,122,122,122,122,122,122,123,123,124,125,125,124,124,124,124,124,125,124,125,125,125,125,125,126,126,124,123,122,121,120,118,117,116,115,113,112,111,109,108,107,106,105,103,102,101,100,100,100,100,100,99,98,97,96,97,98,97,112,118,121,122,121,120,118,117,117,116,117,117,117,117,117,118,118,118,118,119,119,120,121,122,122,121,120,119,118,116,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,102,101,102,102,102,102,102,102,103,103,104,105,105,105,105,105,106,106,106,107,108,107,107,107,107,107,108,108,109,110,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,94,94,94,93,92,90,88,87,85,84,86,88,90
1,28,65,153,105.8033333,2018-05-04 17:24:50,2018-05-04 17:34:20,36.11647021,-115.1721776,36.11629687,-115.172317,1.537413934,-3.502849577,1.642378688,2.949699753,-3.466194,-1.288730114,93983,91,92,93,95,96,98,99,101,102,104,105,106,107,111,110,109,108,106,102,100,100,100,100,100,102,103,104,106,107,109,111,113,114,115,116,117,118,119,119,119,119,120,120,121,121,122,123,124,123,122,121,120,121,121,121,121,121,121,120,119,118,117,117,118,119,119,118,117,117,118,117,117,118,117,116,115,116,115,114,113,112,111,110,109,109,109,108,107,106,105,105,105,105,105,105,105,105,105,105,105,106,107,108,109,110,111,112,112,111,110,109,108,107,106,104,103,103,103,104,106,108,109,110,110,111,111,111,111,110,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,110,111,112,113,113,112,111,110,110,110,110,110,110,110,111,111,112,112,113,113,113,112,112,112,112,111,111,110,109,108,108,107,108,107,108,106,104,105,104,103,102,101,100,99,97,97,96,95,93,94,95,96,97,97,97,98,98,98,99,99,101,102,103,103,103,103,103,103,103,102,100,100,99,97,96,95,94,93,92,91,89,88,88,87,88,89,91,92,93,94,96,97,98,99,101,102,103,104,105,105,105,105,105,106,106,106,107,107,107,106,105,106,107,108,107,106,104,103,102,101,100,99,98,97,96,96,96,96,96,96,96,96,96,95,95,95,95,94,95,95,96,95,94,93,94,96,96,100,102,102,102,103
1,28,65,153,96.43,2018-05-04 17:34:22,2018-05-04 17:44:40,36.11647021,-115.1721776,36.11629687,-115.172317,-2.237469328,0.770696227,3.136923569,-3.828028677,-4.770470374,4.340534846,93995,105,105,105,106,105,104,103,102,101,99,98,98,100,100,103,103,103,103,103,103,104,103,103,103,89,89,89,89,90,90,90,90,91,92,94,96,97,98,99,98,98,96,95,93,92,90,89,88,89,89,89,89,89,89,90,90,90,91,91,91,91,91,90,91,92,93,93,93,94,95,96,96,96,96,96,95,94,93,93,93,93,93,95,96,96,96,96,96,96,97,97,97,97,97,98,99,101,102,95,95,95,95,94,94,94,93,93,92,92,92,97,97,98,99,100,101,100,101,100,99,98,97,100,102,104,105,104,103,102,101,100,99,98,97,96,96,96,96,96,96,97,96,96,97,97,97,97,97,97,97,97,97,98,98,97,98,98,98,98,97,96,95,95,95,96,96,96,96,96,96,96,95,94,93,94,95,95,96,95,96,94,94,94,94,93,93,93,94,93,93,98,98,98,98,97,97,97,97,98,99,98,97,97,97,97,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,101,101,100,99,102,104,103,102,100,98,97,96,97,97,97,96,96,96,96,96,97,97,97,97,98,98,98,98,97,97,96,95,94,94,93,97,98,99,99,99,100,100,99,99,98,98,99,100,100,101,101,101,101,100,100,99,98,97,96,95,93,92,91,90,89,88,87,86,86,85,85,85
1,28,65,153,93.52333333,2018-05-04 17:44:42,2018-05-04 17:55:11,36.11647021,-115.1721776,36.11629687,-115.172317,1.779316642,-2.483450657,-1.939025516,-1.702564669,-2.692789568,3.51915077,93834,86,86,86,87,88,88,89,90,89,88,87,86,85,85,86,87,88,89,89,90,91,92,93,94,94,95,96,96,96,96,96,96,96,96,96,97,98,99,100,101,100,99,98,98,99,99,100,100,99,98,98,98,97,97,96,96,95,95,95,95,97,97,96,96,95,94,94,94,95,96,95,96,96,96,97,97,98,99,99,99,99,100,99,99,98,98,98,97,96,95,94,93,92,92,92,92,92,92,92,91,90,90,91,91,91,91,90,90,95,96,96,97,97,96,96,96,103,103,103,102,101,97,95,94,93,93,93,93,93,93,93,93,93,93,93,93,98,98,98,98,97,98,98,98,98,97,98,98,98,98,98,98,98,96,97,98,97,96,96,97,98,99,99,98,99,99,99,98,98,97,97,97,98,98,98,98,98,99,96,96,96,97,99,101,101,101,101,100,100,100,100,101,101,101,101,102,101,100,99,100,100,100,101,101,100,101,101,101,101,101,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,87,86,85,84,83,84,83,82,81,81,82,81,80,79,80,79,79,79,79,80,81,81,82,86,87,87,87,88,88,89,89,88,88,89,89,90,90,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,90,90,89,88,87,86,85,84,85,86,87,88,88,88,88,88
1,28,65,153,91.14666667,2018-05-04 17:55:14,2018-05-04 18:06:11,36.11647021,-115.1721776,36.11629687,-115.172317,2.319515062,3.486070151,1.866001842,4.908124033,-4.159745608,-3.465491323,93883,88,88,88,87,88,88,87,86,85,84,84,84,84,84,85,85,85,85,86,86,86,85,85,86,86,86,86,86,87,87,87,87,96,97,97,96,95,94,93,92,92,92,93,93,92,91,91,90,89,89,88,88,89,89,87,87,86,86,86,86,85,84,84,85,85,85,86,86,80,77,77,77,77,78,78,77,77,76,77,77,77,77,77,77,78,78,77,78,77,77,77,76,75,75,76,77,77,78,78,79,79,80,80,79,78,79,79,80,80,79,86,88,88,89,90,90,90,91,90,90,90,89,89,89,88,88,88,88,88,89,90,90,91,91,91,94,94,94,94,95,95,95,95,95,95,95,92,92,92,92,92,92,93,92,92,91,90,89,88,87,87,87,88,88,89,90,89,89,89,95,96,96,96,95,95,95,94,94,95,96,97,98,98,97,96,95,94,93,92,91,91,90,90,89,90,91,92,88,86,86,86,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,92,91,90,90,90,90,93,93,93,92,92,92,93,93,94,94,94,94,94,94,94,94,95,95,96,103,102,103,104,104,103,102,101,100,100,100,101,101,102,106,106,107,107,108,109,109,109,109,107,107,107,107,107,107,107,109,109,109,110,110,111,112,113,114,115,116,117,118,108,106,106,105,105,108
1,28,65,153,104.1033333,2018-05-04 18:06:12,2018-05-04 18:16:06,36.11647021,-115.1721776,36.11629687,-115.172317,-3.602247013,-3.29933295,3.499241537,-2.287022238,-4.760757107,4.113418986,93804,108,107,107,108,109,110,110,109,108,107,106,106,107,108,108,108,108,108,108,108,108,107,105,103,103,103,103,103,104,104,105,108,108,108,107,106,105,106,107,109,110,111,112,111,110,110,109,107,106,105,105,105,105,104,103,102,102,103,102,101,101,99,98,101,101,104,106,108,108,107,106,105,105,106,105,104,104,103,103,102,101,100,99,100,99,98,98,99,100,101,102,104,104,105,105,105,106,106,106,106,106,106,109,109,109,109,108,108,108,108,108,111,113,113,113,112,115,115,114,114,114,114,114,113,113,113,113,112,112,112,113,114,114,115,114,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,102,101,100,99,98,99,100,101,103,102,102,102,102,103,102,101,100,99,100,100,100,100,100,100,99,99,98,98,98,98,97,96,95,95,95,95,95,95,95,95,96,95,95,96,96,96,97,97,98,99,99,99,100,100,101,102,102,102,101,101,102,107,107,107,107,106,107,107,107,106,105,104,103,102,101,100,100,101,101,100,99,98,99,99,99,99,98,97,97,96,97,98,99,101,102,103,104,106,108,109,110,107,105,104,104,107,107,108,107,106,107,107,107,108,109,110,110,111,110,109,108,107,106,105,104,104,102,101,103,104,103,103,103,103,104,105,106,107,107
1,28,65,153,108.9833333,2018-05-04 18:16:09,2018-05-04 18:26:31,36.11647021,-115.1721776,36.11629687,-115.172317,-1.056803465,-0.8013197885,-0.1370257931,-3.413078455,0.9792959357,-1.00315828,93869,106,105,104,105,105,104,103,102,111,111,112,111,111,113,114,114,114,115,115,115,114,113,114,113,113,114,113,113,113,113,112,113,112,111,112,113,114,115,116,117,118,116,114,113,112,112,113,112,112,112,111,111,111,111,111,111,110,111,112,113,114,114,115,115,115,115,114,113,112,112,111,111,112,112,113,115,118,119,120,120,120,120,119,119,119,119,119,118,118,118,118,117,116,116,116,113,112,111,112,111,110,111,112,113,112,112,113,114,115,116,115,114,113,111,109,108,107,107,106,106,106,107,107,107,107,107,107,107,108,104,101,101,101,101,101,101,104,104,105,104,103,103,105,104,105,105,105,105,105,106,107,108,108,108,107,109,110,111,112,112,112,112,112,111,111,111,111,111,112,112,112,112,112,113,113,112,111,111,110,109,108,109,110,109,108,106,105,105,104,104,104,105,105,106,106,107,110,110,109,110,109,108,107,107,108,108,107,107,107,108,109,110,111,112,113,114,114,115,115,115,114,113,112,112,113,114,114,114,113,112,113,114,113,112,111,111,110,110,103,99,99,99,98,99,99,98,99,100,101,100,100,97,96,96,97,97,97,98,97,97,97,97,98,99,100,101,102,103,104,104,104,103,103,103,103,102,101,107,108,107,106,106,106,106,106,107,107,105,104,104,103,103,103,103,103,104,106,107,109,109
1,28,65,153,118.6866667,2018-05-04 18:26:32,2018-05-04 18:36:38,36.11647021,-115.1721776,36.11629687,-115.172317,-2.117805832,1.478427378,4.078096377,-1.76822389,2.77841723,-0.3342520108,93800,110,110,109,119,122,123,122,122,118,115,115,115,114,114,114,114,114,114,114,116,117,118,116,115,116,117,117,113,111,111,110,110,111,112,113,113,112,113,112,113,113,113,112,111,110,109,110,110,109,109,109,110,111,112,111,111,112,111,112,112,113,113,113,112,111,110,109,109,108,108,107,107,106,105,105,106,106,105,105,106,107,105,104,103,103,103,103,103,103,104,105,106,106,107,108,108,109,109,109,109,109,112,111,111,109,104,104,105,106,106,106,105,104,103,103,103,104,106,107,108,109,109,109,108,107,106,104,103,102,102,102,103,104,105,106,105,105,105,106,107,107,108,107,107,110,109,107,105,105,105,105,105,105,106,107,107,108,109,109,110,110,110,110,110,110,111,112,113,113,113,113,113,113,113,113,113,113,114,115,116,117,117,117,117,116,115,114,115,123,124,125,125,126,127,128,128,127,127,127,127,126,126,127,128,129,130,131,131,131,131,132,130,129,128,127,127,126,126,127,127,127,126,126,125,126,127,126,127,127,128,127,125,124,124,123,123,124,125,120,118,117,117,117,118,119,120,121,122,122,123,124,125,127,134,134,135,136,137,138,137,137,138,138,140,140,141,142,143,143,144,145,145,146,147,148,149,150,150,151,151,151,151,151,152,152,151,150,149,149,148,149,149,149,148,148,148,147,147,148,148
