M,28,65,153,98.50333333,2018-05-04 12:41:56,2018-05-04 12:52:55,37.761329,-122.4678166,37.761329,-122.4678166,4.297724411,4.395024133,-1.666825392,4.088996193,4.284542828,3.076605628,93815,90,90,90,91,91,91,91,91,90,91,90,90,91,92,93,94,95,94,94,94,94,94,94,94,94,94,94,95,96,96,96,93,93,92,92,91,91,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,90,89,90,90,90,90,91,92,92,91,91,90,89,90,90,91,91,91,91,90,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,92,92,92,91,91,90,90,89,89,89,90,90,89,88,87,87,87,87,88,89,88,88,88,89,89,90,91,91,98,100,101,100,99,100,100,99,100,100,100,100,100,100,100,101,100,98,98,97,97,97,97,97,96,89,89,89,90,91,90,90,90,89,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,90,91,91,91,91,91,91,91,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,109,109,108,107,106,105,104,103,102,101,100,100,101,101,101,101,102,103,104,106,107,107,106,106,107,108,109,110,110,109,109,108,107,106,106,107,108,109,110,110,110,111,110,111,112,113,113,114,113,112,112,112,112,112,112,113,114,114,113,111,112,112,113,113,113,114,114,114,114,114,113,112,111,110,109,110,110,110,110,111,110,109,108,108,109,109,110,110,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111
M,28,65,153,97.43666667,2018-05-04 12:52:58,2018-05-04 13:04:55,37.761329,-122.4678166,37.761329,-122.4678166,-2.745383888,-0.1383546762,-0.1395550113,3.084055986,-0.2455660448,-4.398531387,93912,111,111,111,110,110,110,108,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,89,89,89,89,89,90,91,90,90,90,89,88,87,87,87,88,87,87,87,88,88,89,90,91,91,91,91,90,89,89,89,89,89,90,91,91,91,91,92,92,92,92,93,93,93,92,91,90,91,91,93,93,93,95,96,97,98,99,100,100,100,100,101,101,101,101,101,101,101,100,100,100,99,99,99,98,97,97,97,97,98,99,98,97,97,97,97,98,99,99,99,99,100,99,98,97,96,95,95,95,94,94,94,94,95,95,95,95,95,95,96,95,96,97,98,99,100,99,99,100,101,102,103,103,103,103,103,104,104,105,105,105,105,105,105,70,70,70,70,78,95,108,111,114,111,106,101,100,99,97,95,93,90,88,85,83,82,81,81,80,79,78,78,78,79,79,80,81,81,81,80,79,79,79,79,80,81,82,83,84,86,87,88,89,90,90,89,90,91,92,93,94,96,99,100,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,118,117,117,118,119,118,118,118,117,116,116,116,117,118,119,120,119,118,117,116,115,114,113,112,111,110,109,107,106,105,104,103,102,101,100,99,99,98,97,96,95,95,96,97,98,98,98,98,98,99,99,99,100,100,100,101,101
M,28,65,153,102.77,2018-05-04 13:04:56,2018-05-04 13:13:48,37.761329,-122.4678166,37.761329,-122.4678166,0.376188002,2.15424014,1.107385655,0.185167276,-1.897804406,-0.9431718498,93954,102,102,103,103,102,102,101,100,99,98,97,96,95,94,93,93,94,95,96,97,98,99,99,98,99,99,100,100,100,99,98,99,99,100,101,102,101,100,99,99,98,97,96,95,94,93,94,94,93,93,92,91,91,91,90,89,88,87,86,87,88,89,90,90,89,89,89,90,91,92,92,93,94,95,95,96,97,98,98,97,97,98,99,100,99,100,101,100,99,99,100,100,100,101,102,102,103,104,105,106,108,108,108,108,107,108,109,109,110,110,109,108,107,107,106,105,105,106,105,104,103,102,102,102,103,104,104,103,103,103,104,106,108,110,110,111,111,112,113,115,116,117,118,119,120,120,119,118,117,116,115,114,101,96,96,95,94,93,98,100,101,101,101,100,100,100,99,98,97,96,95,95,96,98,99,100,101,101,100,101,102,102,100,99,100,101,102,102,103,104,106,107,108,109,110,108,107,106,105,104,103,102,101,100,101,101,101,102,103,104,104,104,104,105,105,104,103,102,99,97,97,96,95,94,95,96,97,97,97,98,99,99,100,100,101,103,104,103,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,102,104,106,107,108,109,110,111,112,113,113,114,114,113,112,111,111,112,113,116,118,121,123,125,127,127,126,125,124,120,118,116,115,114,113,114,113,111,110,111,111
M,28,65,153,94.02666667,2018-05-04 13:13:50,2018-05-04 13:24:17,36.1181537,-115.1724421,36.1181537,-115.1724421,0.2777697402,1.996206908,-3.478863559,-0.1871575405,2.366273522,2.756671888,93964,112,113,111,109,107,108,109,110,110,108,105,104,103,103,102,104,102,101,101,100,100,100,100,101,99,100,100,100,100,100,99,101,98,96,95,95,96,97,98,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,99,99,99,99,99,99,100,100,100,100,101,101,102,103,103,102,101,101,100,101,101,102,102,104,100,97,97,96,97,97,96,95,94,93,94,94,95,96,97,97,96,96,97,97,98,98,98,98,98,98,98,97,97,97,97,96,98,97,96,97,96,96,95,94,93,92,92,92,92,91,92,93,94,95,95,95,95,95,96,96,97,97,98,99,100,100,99,98,97,97,97,96,97,98,99,101,102,101,101,100,100,99,98,98,98,97,97,98,97,96,95,95,96,97,96,95,85,85,86,86,85,84,82,82,82,82,82,85,87,88,89,90,90,91,91,91,90,90,90,89,89,89,88,88,88,89,90,91,91,89,90,90,91,92,92,92,91,91,92,91,90,89,89,88,88,88,87,87,87,87,87,87,86,86,86,86,86,84,84,85,85,85,85,85,86,86,87,88,88,88,88,88,87,87,87,87,86,86,85,85,85,85,85,85,85,86,82,80,80,80,81,81,81,81,82,82,82,82,82,82,87,89,90,90,90,90,91,91,91,91,91,92,92,92,93,93,92,93
M,28,65,153,95.18,2018-05-04 13:24:20,2018-05-04 13:34:53,36.1181537,-115.1724421,36.1181537,-115.1724421,1.437655319,-4.877476572,3.882544455,2.950452127,-2.920853005,-2.992747634,93944,93,93,92,93,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,89,89,88,88,88,88,89,90,90,91,91,91,91,91,92,93,94,93,94,94,94,94,93,93,93,93,93,92,91,91,90,90,89,89,89,89,90,90,89,89,89,89,90,91,92,91,91,90,90,89,89,89,89,89,89,90,90,90,89,88,88,87,86,85,84,84,84,84,84,84,84,84,85,85,86,86,85,86,86,86,86,86,87,88,89,90,90,90,90,90,91,92,94,95,97,98,99,100,100,100,100,100,105,106,104,104,104,104,104,103,105,106,107,109,110,110,109,109,108,109,108,107,106,96,96,97,97,98,97,97,98,99,99,99,99,99,100,100,100,98,99,100,84,84,85,85,86,89,92,94,96,97,98,97,97,97,96,95,95,97,98,98,98,97,96,95,94,95,97,98,99,99,100,101,100,101,101,101,101,101,102,103,104,107,105,106,106,107,107,108,109,109,109,110,111,112,110,109,104,101,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,96,95,94,95,96,98,97,98,99,99,100,100,101,102,102,101,101,100,100,100,99,93,91,91,91,93,93,93,94,94,95,94,93,93,93,94,95,95,95,95,95,95,95,94,95,95,95,95,94,93,92,100,102,103,102,102,102,101,101
M,28,65,153,93.23,2018-05-04 13:34:56,2018-05-04 13:45:09,36.1181537,-115.1724421,36.1181537,-115.1724421,4.48898298,2.166682639,-1.618876411,-1.952568506,2.392464015,0.1150750986,93875,100,99,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,101,101,102,102,103,103,102,101,94,94,94,94,95,95,93,93,91,91,91,92,92,92,90,90,90,91,91,92,93,94,93,94,93,92,92,91,91,90,89,88,88,88,89,88,87,87,88,88,89,90,91,91,95,95,96,97,98,98,99,99,99,100,101,100,99,98,97,96,95,94,94,93,90,88,88,87,87,88,87,87,87,87,86,85,84,84,84,84,85,85,86,86,86,85,85,86,90,92,93,93,94,97,97,97,97,97,97,97,97,98,98,98,98,99,99,100,99,95,93,92,91,91,91,92,93,93,94,95,95,96,96,97,98,99,100,101,102,102,101,99,98,97,97,97,97,97,93,92,91,91,91,92,92,91,91,91,91,91,90,89,89,88,87,89,90,91,92,93,93,92,91,90,90,89,90,90,90,91,91,91,91,92,93,93,92,92,92,93,94,96,97,98,97,96,95,94,94,93,92,91,90,90,90,90,91,91,90,90,90,91,91,91,92,93,94,95,96,97,97,98,98,99,99,95,93,92,92,90,88,86,85,84,83,84,85,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,94,96,95,95,95,94,94,93,94,95,96,97,98,98,98,98,99,99,99,99,99,97,96,96,96,94,94,93,93,93,92
M,28,65,153,92.34666667,2018-05-04 13:45:12,2018-05-04 13:56:34,36.1181537,-115.1724421,36.1181537,-115.1724421,-3.053790101,1.26524598,1.904096233,-4.350503586,-1.003932066,1.74623823,93887,91,87,85,85,85,86,86,85,85,85,85,85,85,88,90,91,92,94,95,95,95,95,96,98,100,101,101,100,100,99,98,97,97,97,98,98,97,96,96,97,97,98,98,98,94,94,95,94,94,94,94,93,92,92,92,92,91,90,90,91,91,91,92,92,92,93,93,93,92,92,92,92,93,93,93,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,92,91,90,91,93,93,93,93,95,97,98,100,101,101,101,101,101,101,100,99,98,97,97,96,95,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,95,95,95,95,97,98,98,99,100,101,100,100,98,97,97,98,98,98,98,99,99,100,102,103,103,103,103,103,103,104,104,104,104,104,104,103,103,102,101,100,99,99,99,99,99,99,99,99,99,98,97,96,95,94,94,94,94,94,92,92,92,92,92,92,92,91,90,90,90,90,90,89,89,89,90,90,90,89,89,88,87,86,85,86,86,86,86,86,86,86,86,86,86,85,84,83,83,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,85,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,89,86,85,84,83,83,83,83,84,84,85,85,86,86,86,86,85,86,86,86,86,85,85,84,84,84
M,28,65,153,85.11,2018-05-04 13:56:36,2018-05-04 14:07:49,36.1181537,-115.1724421,36.1181537,-115.1724421,0.7964654694,1.224143187,1.098244207,0.02163176816,-0.838633955,-4.346908379,93858,85,85,86,86,86,86,86,86,85,85,85,85,85,85,84,84,86,87,88,88,88,87,87,87,88,88,90,92,93,93,93,93,92,92,92,92,90,90,87,86,85,85,85,84,83,83,84,85,85,84,84,83,83,83,83,84,84,84,84,84,84,83,83,83,83,84,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,87,88,89,89,89,89,89,89,90,92,92,92,90,88,88,88,87,86,85,85,84,84,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,83,82,83,83,83,83,83,82,82,82,82,82,82,84,85,85,86,87,88,89,89,89,90,90,90,89,87,86,86,87,88,88,88,88,87,86,85,85,85,85,85,86,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,84,84,85,84,84,83,84,84,85,86,86,86,86,85,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,84,84,85,84,84,85,85,85,84,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,86,86,87,84,84,85,84,84,84,84,84,84,83,83,83,83,83,82,82
M,28,65,153,76.97,2018-05-04 14:07:52,2018-05-04 14:18:58,36.1181537,-115.1724421,36.1181537,-115.1724421,0.3889447427,2.942452495,-3.036576923,1.554712366,-1.691625327,0.5740231887,93808,82,82,82,81,82,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,86,86,86,86,86,87,90,92,90,90,89,88,88,87,87,87,86,85,86,87,86,86,86,86,86,86,88,89,90,91,92,92,92,93,94,94,94,93,93,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,87,87,87,88,84,84,84,85,85,82,80,80,80,80,80,80,79,79,79,81,82,82,82,81,80,80,80,80,80,80,80,80,80,79,79,78,78,77,78,78,78,78,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,77,76,76,76,76,76,76,75,75,76,76,75,75,75,75,75,74,74,75,75,76,75,75,75,74,73,73,73,72,72,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,72,72,69,69,69,70,70,70,70,70,71,71,71,70,70,70,70,72,73,72,71,70,70,70,70,71,71,72,72,72,71,71,71,70,69,68,67,67,67,67,67,65,64,62,62,62,65,67,69,70,69,69,69,69,68,69,69,69,68,67,66,66,66,68,69,70,69,70,70,70,71,71,70,69,68,67,66,65,65,66,67,68,69,70,71,71,70,70,71,72,71,70,69,68,67,67,68,68,69,69,68,69,70,70,69,68
M,28,65,153,66.47333333,2018-05-04 14:18:59,2018-05-04 14:29:09,36.1181537,-115.1724421,36.1181537,-115.1724421,2.487613778,-1.949685887,-3.72644221,4.446271,-1.734646435,-1.284441867,93917,67,66,65,66,67,68,68,67,67,67,67,67,68,69,69,68,67,66,66,66,65,64,63,63,63,63,63,63,63,63,62,63,64,63,63,62,62,61,61,62,63,64,64,63,64,65,65,65,65,66,66,67,66,66,66,67,68,69,68,67,67,67,67,68,68,68,68,66,65,64,64,65,66,66,66,67,68,68,67,66,65,65,64,64,65,66,67,67,67,67,67,68,69,69,68,68,67,66,65,65,65,65,65,66,66,67,68,69,69,69,69,68,69,68,67,67,67,68,69,68,67,67,67,67,68,67,66,65,65,65,64,65,66,64,64,63,63,63,64,64,64,64,63,63,63,63,64,64,63,63,64,64,64,65,65,65,65,67,67,68,69,68,68,68,68,66,64,64,63,62,62,62,62,62,62,63,64,65,66,66,65,65,65,65,66,67,67,68,68,67,67,68,69,70,71,72,71,70,70,71,71,71,70,69,69,69,67,66,67,68,67,66,65,65,64,64,65,66,66,67,68,69,69,68,67,66,67,68,69,69,68,67,67,67,67,66,66,67,67,67,66,67,67,68,69,70,70,70,70,71,70,70,69,68,67,67,66,67,67,66,65,65,65,65,66,66,66,66,67,67,68,69,69,69,70,71,70,70,70,70,70,70,70,69,68,68,69,69,69,68,68,66,66,67,67,67,67,68,68,70
M,28,65,153,68.7,2018-05-04 14:29:12,2018-05-04 14:40:37,36.1181537,-115.1724421,36.1181537,-115.1724421,-3.081578724,4.084214881,1.772837965,-1.361109226,1.81776443,3.559453286,93993,70,70,71,71,71,70,70,70,70,70,70,70,70,71,71,71,70,69,68,67,68,69,70,70,71,72,72,72,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,69,68,68,68,68,68,68,67,63,63,63,63,64,64,65,65,66,67,67,67,67,67,68,69,70,70,70,70,69,68,69,70,70,70,70,70,70,69,69,69,69,69,68,67,67,66,66,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,71,71,70,70,70,70,70,70,70,69,69,69,69,68,69,69,70,69,69,69,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,65,64,63,63,63,65,66,67,66,66,66,67,68,69,69,69,70,71,70,70,70,71,71,71,69,68,67,67,67,67,67,67,67,67,67,68,68,67,66,66,67,68,69,69,70,71,71,70,69,69,69,69,69,69,68,68,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,71,70,70,70,70,70,71,71,71,71,72,71,70,69,68,67,67,68,69,69,68,67,67,66,65,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,68,67,67,67,67,67,67,67,68,68,68,68,67,67,66,65,65,66,66,66
M,28,65,153,68.92,2018-05-04 14:40:40,2018-05-04 14:51:46,36.1181537,-115.1724421,36.1181537,-115.1724421,-1.585252418,0.03578900577,-2.843238132,4.745819624,-1.254312641,-1.182579161,93923,66,65,65,66,66,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,70,71,71,71,70,70,69,67,67,67,68,68,68,68,69,69,69,69,70,70,69,69,69,69,69,69,70,70,70,70,70,70,69,67,68,68,68,69,69,69,69,69,70,70,69,69,70,70,70,69,68,67,67,68,68,68,69,70,70,69,68,69,69,68,67,67,68,69,70,71,72,73,74,73,72,71,71,71,70,70,70,71,71,71,71,72,72,71,70,69,69,70,70,69,69,70,71,71,71,71,71,70,69,68,68,68,69,69,68,67,67,68,68,68,68,68,69,69,68,69,70,71,72,71,70,68,67,66,67,68,68,69,70,70,70,69,69,70,69,68,67,66,66,67,68,69,70,70,70,71,71,70,70,70,71,71,72,72,71,71,71,70,70,71,71,71,71,70,69,69,69,70,70,70,70,70,70,71,72,73,72,71,70,69,68,69,70,70,69,69,70,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,70,70,68,68,68,67,68,69,68,67,67,67,67,68,69,69,70,71,71,71,70,70,70,69,69,70,71,71,70,69,68,68,68,70,69,69,68,67,66,64,63,62,62,62,63,64,65,66,65,64,64,65,66,66,67,68,69,69,68,69,70,70,70,70,70,70,70,70,70,70,70,70
M,28,65,153,81.78333333,2018-05-04 14:51:49,2018-05-04 15:03:07,36.1181537,-115.1724421,36.1181537,-115.1724421,3.824222345,-0.9187231521,-4.733335948,-0.5306382872,1.162733421,-1.395803204,93948,70,71,71,71,70,70,71,71,70,70,70,70,70,70,69,70,70,70,70,70,70,70,71,71,72,72,71,71,71,70,69,68,68,69,70,70,69,68,67,67,68,69,70,70,70,71,71,71,71,71,71,70,69,68,67,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,67,67,67,67,67,67,67,67,68,69,67,66,66,67,67,67,68,68,68,68,69,81,81,82,85,87,88,89,90,91,92,93,94,94,93,93,94,95,96,96,96,95,94,93,92,91,89,88,87,86,85,85,85,85,85,85,85,86,94,96,97,98,97,96,94,91,89,87,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,89,91,91,92,94,94,94,94,94,93,93,93,93,93,94,95,90,87,84,82,81,80,80,80,80,80,80,81,81,81,81,86,88,89,89,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,90,90,90,90,90,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,88,87,87,87,87,87,86,96,98,96,95,93,93,93,93,93,90,89
M,28,65,153,81.86,2018-05-04 15:03:08,2018-05-04 15:13:32,36.1181537,-115.1724421,36.1181537,-115.1724421,4.791045045,4.420369329,4.11099511,-4.252913129,2.23596115,-1.274760677,93834,88,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,90,92,92,92,91,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,94,94,94,94,94,95,94,93,92,91,91,91,94,95,94,93,94,94,94,94,94,98,96,96,95,94,93,92,88,85,84,83,83,83,81,79,78,77,78,80,81,81,81,80,79,78,78,78,78,79,80,81,81,81,80,80,79,85,89,89,90,91,91,91,91,91,92,88,84,81,78,76,75,73,73,74,75,76,76,76,76,76,80,83,86,88,90,91,90,89,88,87,87,87,87,87,87,87,87,83,81,79,78,80,82,84,85,86,87,86,85,84,83,81,80,79,79,78,79,80,81,82,81,80,79,78,77,76,75,74,73,74,75,76,77,77,77,76,76,75,75,76,76,76,76,76,76,76,77,77,77,77,77,76,75,75,75,75,75,75,75,74,74,74,75,75,74,75,75,74,74,74,74,74,74,73,73,74,74,74,75,76,77,78,79,80,81,83,84,84,84,83,81,80,79,78,78,78,76,76,76,76,74,73,71,70,70,70,69,68,68,68,68,67,66,66,67,67,67,68,68,69,69,70,71,72,73,73,74,73,73,73,73,73,74,75,76,73,72,72,72,72,72,72,72,72
M,28,65,153,76.44333333,2018-05-04 15:13:35,2018-05-04 15:25:15,36.1181537,-115.1724421,36.1181537,-115.1724421,4.465218104,1.67334515,-3.673102759,4.807130877,-1.243972418,-0.2333813912,93819,72,73,74,74,74,74,73,73,73,73,72,72,71,71,71,71,71,71,70,70,70,71,71,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,73,74,75,79,80,81,82,82,82,81,80,79,78,77,76,75,74,73,73,73,73,72,72,72,72,70,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,71,72,73,74,75,76,77,78,79,80,80,81,81,81,81,81,81,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,77,77,78,78,79,79,79,79,80,80,81,80,79,78,78,78,77,76,76,75,75,75,76,76,76,77,77,77,77,77,77,77,83,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,86,86,85,85,84,83,83,83,82,82,81,80,79,78,78,78,79,79,79,79,79,79,79,78,78,78,77,77,78,79,79,78,77,76,76,76,75,75,74,73,74,74,73,73,72,70,70,70,71,71,71,71,71,72,73,73,72,72,73,73,72,71,70,70,70,71,70,70,72,73,74,74,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,75,78,79,79,82,82,82,81,82,82,82,81,81,81,82,81,80,79,78,77,72
M,28,65,153,83.10333333,2018-05-04 15:25:16,2018-05-04 15:35:50,36.1181537,-115.1724421,36.1181537,-115.1724421,-3.030409967,4.318535671,3.135718399,4.829687939,4.915411697,-4.480336279,93857,64,65,64,64,64,64,64,64,65,65,65,65,65,65,65,66,67,67,67,67,66,66,66,67,67,66,66,66,66,67,68,69,69,70,71,71,71,71,71,71,72,72,72,73,72,72,71,72,73,72,71,72,72,72,73,74,74,74,75,75,75,75,75,74,74,74,74,74,74,74,75,75,74,74,81,81,80,80,80,83,84,84,81,78,77,76,75,75,76,76,76,76,77,77,77,77,77,76,76,76,77,77,78,78,79,79,80,79,79,80,80,79,79,79,78,78,78,78,78,78,78,79,79,80,81,82,81,81,87,88,88,87,86,86,86,85,82,82,81,81,81,81,80,78,77,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,78,77,77,76,76,76,77,78,77,77,77,76,75,75,76,75,75,75,75,74,73,74,74,74,75,76,83,83,83,84,83,83,83,83,83,83,83,83,83,84,84,84,84,84,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,105,105,106,106,105,105,105,105,105,107,109,110,112,114,113,112,112,111,110,109,108,106,107,107,108,109,109,109,110,111,112,113,112,113,112,112,111,110,109,109,108,109,110,111,110,109,108,95,95,94,93,92,90,89,89,89,89,89,90,90,91,92,94
M,28,65,153,95.96666667,2018-05-04 15:35:53,2018-05-04 15:45:45,36.1181537,-115.1724421,36.1181537,-115.1724421,-3.582645661,0.3829680966,1.180252954,-1.369693389,4.141095729,4.417522944,93916,94,94,95,95,94,93,93,93,93,93,94,94,95,96,97,97,97,97,97,97,96,96,95,94,92,96,98,97,97,96,95,94,93,92,91,91,90,89,90,91,92,93,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,96,97,98,99,100,100,100,101,102,102,102,100,99,99,100,100,100,99,98,97,96,95,94,93,93,93,93,92,92,92,92,92,92,92,92,93,94,95,95,96,96,96,96,96,96,90,88,88,87,87,86,85,84,84,83,82,81,81,81,82,83,84,84,85,85,86,86,86,85,85,86,87,87,87,90,91,91,91,92,91,91,91,91,92,92,93,92,92,93,93,93,93,93,93,93,94,94,94,93,93,92,91,90,89,89,89,88,88,89,90,90,91,91,92,96,99,101,100,99,98,97,95,94,93,93,94,95,96,97,96,95,94,95,96,96,97,96,95,94,92,91,90,91,92,93,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,107,107,107,107,106,107,108,109,108,108,108,107,106,105,104,103,103,104,105,105,104,102,101,100,100,101,102,101,100,100,100,100,99,100,100,101,102,103,103,104,104,105,106,107,108,109,110,108,108,108,108,108,107,107,106,105,104,105,106,107,107,106,105,104,103,101,100,99,98,99,99,99
M,28,65,153,101.2566667,2018-05-04 15:45:47,2018-05-04 15:55:57,36.1181537,-115.1724421,36.1181537,-115.1724421,2.747707363,4.325931926,-0.01883057156,4.316302573,0.6913309659,1.89950665,93917,98,98,98,99,100,101,102,103,103,103,104,105,105,105,106,107,106,106,106,108,110,110,110,109,108,108,108,109,111,111,113,114,115,114,113,113,112,112,112,114,115,116,117,118,117,116,115,114,113,112,111,112,112,113,112,111,110,110,111,111,112,112,111,110,109,108,107,106,105,105,105,105,106,106,105,105,105,105,106,106,106,106,109,110,112,113,114,114,114,116,115,114,113,112,112,111,110,109,109,108,107,105,104,103,102,101,100,99,100,98,97,96,95,94,93,93,95,97,98,100,100,100,99,98,97,96,95,94,93,92,91,90,89,89,90,92,94,93,93,95,96,95,95,94,93,92,91,90,88,87,89,90,89,89,89,90,90,89,90,91,92,93,92,95,95,95,96,96,96,96,97,97,96,95,94,94,95,96,98,100,101,101,101,101,101,100,99,99,102,102,103,104,105,105,105,105,105,105,105,104,103,102,101,100,99,98,102,103,103,103,103,103,103,102,102,102,102,102,102,101,100,99,98,98,98,97,97,97,97,97,97,97,97,96,95,94,94,95,96,97,96,96,95,94,93,94,95,96,97,98,98,98,98,98,98,97,97,97,98,97,97,97,97,98,97,97,97,97,97,97,98,99,99,98,98,98,97,97,96,96,97,97,97,97,98,98,99,99,99,99,99,99,100,100,99,99,100,99,99,98
M,28,65,153,97.16666667,2018-05-04 15:56:00,2018-05-04 16:05:55,36.1181537,-115.1724421,36.11718923,-115.1725294,-3.930694568,4.704866315,-1.232764511,0.7864271216,1.059206792,1.501223522,93858,98,97,97,97,100,102,105,107,109,111,110,109,108,107,108,110,111,107,104,102,101,99,99,98,98,98,98,98,98,98,98,98,99,99,98,98,99,99,100,99,99,99,100,100,99,100,101,102,101,100,99,97,95,94,93,92,91,90,91,91,92,93,94,94,94,95,96,96,96,95,94,93,92,93,92,91,91,91,90,89,89,89,90,91,92,93,94,95,96,97,97,96,97,98,99,100,100,101,103,104,104,105,105,105,104,105,105,104,104,104,105,104,103,101,98,97,95,94,93,92,91,90,89,89,90,89,88,87,89,90,91,92,92,93,95,96,96,98,99,98,98,95,94,94,94,95,95,95,95,95,96,96,97,97,98,99,97,97,98,98,98,99,99,99,99,98,98,99,99,98,97,96,96,95,96,96,96,96,96,96,97,96,95,94,93,93,92,93,93,94,94,95,96,97,98,99,100,100,99,98,97,96,96,97,98,98,99,100,99,98,97,96,95,94,93,94,94,95,96,97,98,98,99,100,99,98,98,98,97,96,94,93,92,91,92,93,94,94,93,92,92,91,92,93,94,94,94,95,94,94,94,95,96,96,96,96,96,96,96,97,97,96,95,94,95,95,96,97,97,97,97,96,96,96,97,98,99,99,100,100,100,101,102,103,102,101,100,101,102,103,102,102,102,102,103,103,102,103,104,105
